Date,Value
2005-01-31,111.034156
2005-02-28,116.1674547
2005-03-31,120.2230547
2005-04-30,117.7717803
2005-05-31,123.6774704
2005-06-30,118.9483108
2005-07-31,126.357348
2005-08-31,135.65845
2005-09-30,131.2735362
2005-10-31,138.9269445
2005-11-30,139.6552486
2005-12-31,129.5124656
2006-01-31,129.0091149
2006-02-28,137.3394367
2006-03-31,145.9019913
2006-04-30,133.7718846
2006-05-31,148.0252106
2006-06-30,145.3862141
2006-07-31,136.678064
2006-08-31,141.7730515
2006-09-30,146.0679321
2006-10-31,150.9653942
2006-11-30,150.3757496
2006-12-31,154.4849393
2007-01-31,151.6373182
2007-02-28,152.254504
2007-03-31,152.9683056
2007-04-30,157.5343199
2007-05-31,153.4018721
2007-06-30,154.3230901
2007-07-31,165.4430571
2007-08-31,154.2610094
2007-09-30,154.8150186
2007-10-31,165.9856703
2007-11-30,169.1742542
2007-12-31,169.3179165
2008-01-31,167.6731871
2008-02-28,164.7037235
2008-03-31,170.2326005
2008-04-30,166.1552559
2008-05-31,173.1098569
2008-06-30,173.8302505
2008-07-31,172.5033651
2008-08-31,180.2285871
2008-09-30,181.3762875
2008-10-31,178.9334056
2008-11-30,171.8764813
2008-12-31,177.8214212
2009-01-31,178.5231418
2009-02-28,169.1018596
2009-03-31,168.4791031
2009-04-30,175.2178858
2009-05-31,178.528089
2009-06-30,178.7002637
2009-07-31,173.116938
2009-08-31,179.4724713
2009-09-30,183.0995172
2009-10-31,182.8208225
2009-11-30,191.0369673
2009-12-31,183.6393296
2010-01-31,188.1410899
2010-02-28,180.0348282
2010-03-31,183.1056093
2010-04-30,193.9523138
2010-05-31,195.7714369
2010-06-30,189.6054912
2010-07-31,194.5668153
2010-08-31,188.6999164
2010-09-30,195.3528857
2010-10-31,199.1037066
2010-11-30,189.4567387
2010-12-31,193.0981409
2011-01-31,188.72566
2011-02-28,201.4613972
2011-03-31,192.8962698
2011-04-30,194.8222793
2011-05-31,200.5220076
2011-06-30,203.4299486
2011-07-31,197.4660411
2011-08-31,203.14578
2011-09-30,198.4653313
2011-10-31,198.6121936
2011-11-30,200.6849756
2011-12-31,200.5275189
2012-01-31,209.233182
2012-02-28,204.379694
2012-03-31,200.9196583
