Date,Value
2005-01-31,112.034156
2005-02-28,117.1674547
2005-03-31,121.2230547
2005-04-30,118.7717803
2005-05-31,124.6774704
2005-06-30,123.9483108
2005-07-31,143.857348
2005-08-31,158.15845
2005-09-30,156.2735362
2005-10-31,166.9269445
2005-11-30,169.6552486
2005-12-31,132.5124656
2006-01-31,130.0091149
2006-02-28,138.3394367
2006-03-31,146.9019913
2006-04-30,134.7718846
2006-05-31,149.0252106
2006-06-30,150.3862141
2006-07-31,154.178064
2006-08-31,164.2730515
2006-09-30,171.0679321
2006-10-31,178.9653942
2006-11-30,180.3757496
2006-12-31,157.4849393
2007-01-31,152.6373182
2007-02-28,153.254504
2007-03-31,153.9683056
2007-04-30,158.5343199
2007-05-31,154.4018721
2007-06-30,159.3230901
2007-07-31,182.9430571
2007-08-31,176.7610094
2007-09-30,179.8150186
2007-10-31,193.9856703
2007-11-30,199.1742542
2007-12-31,172.3179165
2008-01-31,168.6731871
2008-02-28,165.7037235
2008-03-31,171.2326005
2008-04-30,167.1552559
2008-05-31,174.1098569
2008-06-30,178.8302505
2008-07-31,190.0033651
2008-08-31,202.7285871
2008-09-30,206.3762875
2008-10-31,206.9334056
2008-11-30,201.8764813
2008-12-31,180.8214212
2009-01-31,181.5231418
2009-02-28,170.1018596
2009-03-31,169.4791031
2009-04-30,176.2178858
2009-05-31,179.528089
2009-06-30,179.7002637
2009-07-31,178.116938
2009-08-31,196.9724713
2009-09-30,205.5995172
2009-10-31,207.8208225
2009-11-30,219.0369673
2009-12-31,213.6393296
2010-01-31,191.1410899
2010-02-28,183.0348282
2010-03-31,184.1056093
2010-04-30,194.9523138
2010-05-31,196.7714369
2010-06-30,190.6054912
2010-07-31,195.5668153
2010-08-31,193.6999164
2010-09-30,212.8528857
2010-10-31,221.6037066
2010-11-30,214.4567387
2010-12-31,221.0981409
2011-01-31,218.72566
2011-02-28,204.4613972
2011-03-31,195.8962698
2011-04-30,195.8222793
2011-05-31,201.5220076
2011-06-30,204.4299486
2011-07-31,198.4660411
2011-08-31,204.14578
2011-09-30,203.4653313
2011-10-31,216.1121936
2011-11-30,223.1849756
2011-12-31,225.5275189
2012-01-31,237.233182
2012-02-28,234.379694
2012-03-31,203.9196583
