Date,Value
2005-01-31,110
2005-02-28,111.034156
2005-03-31,112.0016107
2005-04-30,113.8246654
2005-05-31,111.3964457
2005-06-30,116.0739161
2005-07-31,113.5222268
2005-08-31,114.8795748
2005-09-30,121.5380248
2005-10-31,119.511561
2005-11-30,128.4385056
2005-12-31,140.0937542
2006-01-31,142.6062198
2006-02-28,141.6153348
2006-03-31,146.9547715
2006-04-30,155.6567627
2006-05-31,151.4286474
2006-06-30,159.453858
2006-07-31,163.8400721
2006-08-31,160.3181361
2006-09-30,158.6911876
2006-10-31,158.7591197
2006-11-30,161.7245139
2006-12-31,162.9002634
2007-01-31,167.3852027
2007-02-28,172.0225209
2007-03-31,172.2770249
2007-04-30,172.2453304
2007-05-31,174.7796503
2007-06-30,172.1815224
2007-07-31,169.5046124
2007-08-31,179.9476696
2007-09-30,175.008679
2007-10-31,169.8236976
2007-11-30,173.6093679
2007-12-31,179.4836221
2008-01-31,184.7015386
2008-02-28,187.1747257
2008-03-31,185.7784491
2008-04-30,189.0110496
2008-05-31,187.0663055
2008-06-30,191.1761624
2008-07-31,199.0064129
2008-08-31,201.509778
2008-09-30,203.7383651
2008-10-31,211.1146526
2008-11-30,216.8480582
2008-12-31,213.2245395
2009-01-31,216.2459607
2009-02-28,223.6691025
2009-03-31,220.4709622
2009-04-30,214.5500653
2009-05-31,214.7679511
2009-06-30,215.4960401
2009-07-31,216.8963038
2009-08-31,211.9132418
2009-09-30,211.5857131
2009-10-31,215.2852302
2009-11-30,218.0060527
2009-12-31,227.84302
2010-01-31,228.9823496
2010-02-28,232.8234395
2010-03-31,227.8582677
2010-04-30,223.563877
2010-05-31,229.3161907
2010-06-30,235.9876277
2010-07-31,235.5931189
2010-08-31,239.0599342
2010-09-30,235.4598506
2010-10-31,237.3127363
2010-11-30,243.4164429
2010-12-31,239.6731816
2011-01-31,238.4713225
2011-02-28,231.7969825
2011-03-31,239.9583796
2011-04-30,238.7546494
2011-05-31,237.6769287
2011-06-30,241.9989362
2011-07-31,248.9288848
2011-08-31,249.294926
2011-09-30,254.440706
2011-10-31,254.7060373
2011-11-30,254.2182309
2011-12-31,254.9032065
2012-01-31,253.2307254
2012-02-28,258.9639075
2012-03-31,259.2436015
